iata_code,city
KGE,Kagau Island
KUE,Kolombangara Island
KWS,Kwailabesi
LLM,Lomlom
NAZ,Star Harbor
MHM,Manaoba
GTA,Gatokae
RIN,Ringi Cove
RBV,Ramata
TLG,Tulaghi Island
AGY,Argyle Downs
AHY,Ambatolahy
AIC,Bigatyelang Island
CEX,Chena Hot Springs
SOL,Solomon
HED,Herendeen Bay
TWE,Taylor
KTH,Tikchik
NKI,Tuxekan Island
CDL,Candle
AOS,Amook Bay
BSW,Boswell Bay
AKM,ZaKouma
ALZ,Lazy Bay
AME,Alto Molocue
INU,Yaren District
ANZ,Angus Downs Station
CTV,Saurimo
ANL,Andulo
CNZ,Cangamba
DRC,Dirico
NDF,N'dalatando
AOD,Abou-Deïa
AQY,Girdwood
QRF,Bragado
CVI,Caleta Olivia
CNT,Charata
VGS,General Villegas
LMD,Los Menucos
VCF,Valcheta
CPG,Carmen de Patagones
LYT,Lady Elliot Island
GYZ,Cosmo Newbery
AGW,Agnew
AYD,Alroy Downs
BYX,Baniyala
COB,Coolibah
CRJ,Coorabie
CRY,Carlton Hill
CSD,Cresswell Downs
DYM,Diamantina Lakes
HIS,Hayman Island
HLV,Helenvale
KBD,Kimberley Downs
KGR,Ghan
PEP,Peppimenarti
RDA,Rockhampton Downs
SSK,Sturt Creek
SWB,Shaw River
TWP,Torwood
ZVG,Springvale
AWR,Awar
AXF,Bayanhot
AXO,Kabir
UAE,Aue
AFR,Afore
AUP,Agaun
ATP,Aitape
AIH,Aiambak
AMU,Amanab
ADC,Andekombe
AIE,Aiome
AUJ,Ambunti
AWB,Awaba
AEK,Aseki
AYU,Aiyura Valley
VMU,Baimuru
BCP,Bambu
BNM,Bodinumu
BMZ,Bamu
BSP,Bensbach
BWP,Bewani
BUA,Buka Island
BAA,"Bialla, Matalilu, Ewase"
OPU,Balimo
BMH,Bomai
BPD,Bapi
BPK,Biangabip
BRP,Biaru
BUL,Bulolo
XBN,Biniguni
CVB,Chungribu
CGC,Cape Gloucester
CMU,Kundiawa
SQT,Samarai Island
DBP,Debepare
DER,Derim
BNT,Bundi
MDM,Munduku
KPF,Kondobol
DNU,Dinangat
DOI,Castori Islets
DOO,Dorobisoro
DAU,Daru
KRU,Gunim
EMS,Embessa
XYR,Yellow River Mission
EMI,Emirau Island
EFG,Efogi
MHY,Morehead
EPT,Eliptamin
EGA,Engati
EMO,Emo Mission
ERU,Erume
MFZ,Demgulu
BOT,Bosset
ERE,Erave
SWE,Siwea
FNE,Fane Mission
FRQ,Feramin
FIN,Buki
FAQ,Frieda River
FUM,Fuma
GKA,Goronka
GEW,Gewoia
GUG,Guari
GRL,Au
GAR,Garaina
GAZ,Woodlark (Muyua) Island
GOE,Gonaili
GUR,Gurney
GAP,Gusap
PNP,Popondetta
GBC,Gasuke
GMI,Gasmata Island
AKG,Anguganak
GVI,Green River
GOC,Gora
HBD,Habi
HNI,Heiweni
HYF,Bainyik
HNN,Honinabi
HKN,Kimbe
HIT,Haivaro
HWA,Hawabango
IIS,Nissan Island
IDN,Indagen
IMN,Imane
KGM,Kungim
IMD,Imonda
KIE,Kieta
IAL,Ialibu
WSA,Wasua
WIU,Garove Island
MPX,Miyanmin
KGH,Yongai
JOP,Josephstaal
LSA,Losuia
KDR,Kandrian
KMF,Hoieti
KPA,Kopiago
KAQ,Kamulai Mission
UNG,Kiunga
KNE,Kanainj
KRI,Kikori
KMA,Kerema
KKD,Kokoda
KGW,Kagi
KRX,Kar Kar Island
KZF,Kaintiba
KUQ,Kuri
KVG,Kavieng
KWO,Kawito
LNV,Londolovit
LAB,Lab Lab Mission
KEG,Denglagu Mission
KII,Kibuli
LGN,Linga Linga
LWI,Lowai
LPN,Leron Plains
LNG,Lese
LMI,Lumi
LSJ,Long Island
AYM,Abu Dhabi
MRM,Manari
OBM,Morobe
MYX,Menyamya
MAG,Madang
HGU,Mount Hagen
MXK,Mindik
MPG,Makini
GUV,Mougulu
MDU,Mendi
MAS,Manus Island
MLQ,Malalaua
MQO,Malam
MXH,Moro
MIS,Misima Island
MKN,Babase Island
MWG,Marawaka
MPU,Tatau Island
NKN,Gwarawon
KEX,Kanabea
NDN,Nadunumu
AUI,Aua Island
GBF,Negarbo
MFO,Manguna
NUG,Nuguria Island
NDI,Namudi
KSB,Kasonombe
KDP,Kandep
NMN,Namane
BXZ,Bunsil - Umboi Island
UKU,Nuku
ATN,Namatanai
NBA,Nambaiyufa
LAE,Lae
OBX,Obo
KGB,Konge
OKV,Okao
OKP,Oksapmin
HOC,Komako
KQL,Kol
OSE,Omora
KOM,Komo
KSP,Kosipe Mission
KCJ,Komaio
OLQ,Olsobip
KDE,Koroba
OPB,Maitanakunai
PLE,Paiela
PGB,Pangoa
PDI,Pindiu
APR,April River
PGN,Pangia
PMP,Pimaga
MPF,Mapoda
PMN,Pumani
WLU,Puri
POM,Port Moresby
KRJ,Amboin
TLP,Tumolbil
SPH,Sopu
ONB,Onange Mission
SXA,Sialum
KIQ,Kira
RBP,Rabaraba
KMR,Karimui
RKU,Yule Island
MWI,Maramuni
KOR,Kakoro
MRH,May River
SDI,Saidor
NIS,Simberi Island
SFU,Safia
SIL,Sila Mission
SBV,Sabah
SIM,Simbai
SGK,Sengapi
SXH,Sehulea
SBC,Selbang
SMH,Sapmanga
SPV,Sepik Plains
TDS,Sasereme
SKC,Suki
SXW,Sauren
SWG,Satwag
MBV,Masa
TIZ,Tari
TBG,Tabubil
TFM,Telefomin
TDB,Tetebedi
TGL,Sudest Island
TFB,Tifalmin
TPI,Tapini
RAB,Kokopo
TKW,Tekin
KDQ,Kamberatoro Mission
TEP,Teptep
TBQ,Tarabo
TSW,Tsewi
TRJ,Tarakbits
TFI,Tufi
TBE,Timbunke
TWY,Tawa
TEO,Terapo Mission
TKB,Tekadu
UMC,Umba
URU,Uroubi
UBI,Buin
AUV,Aumo
GLP,Gulgubip
UPR,Upiara
UVO,Uvol
TLW,Talasea
TCJ,Torembi
VAI,Vanimo
TON,Tonu
WUV,Wuvulu Island
WAO,Wabo
WTT,Wantoat
WBM,Wapenamanda
WAJ,Wavoi Falls
AGL,Wanigela
WNU,Wanuma
WBC,Wapolu
WWK,Wewak
WOA,Wonenara
WKN,Wakunai
WSU,Wasu
WTP,Fatima Mission
WUG,Wau
YVD,Yeva
SMJ,Sim
TLO,Tol
WPM,Wipim
WEP,Weam
AYY,Pottuvil
KYX,Yalumet
TCK,Tinboli
KSX,Yasuru
ZEN,Zenag
SWR,Silur Mission
WUM,Wasum
SIZ,Sissano
OSG,Ossima
ZXT,Zabrat
HAE,Supai Village
BAJ,Unea Island
BCW,Benguera Island
BCZ,Bickerton Island
JAM,Bezmer
JEG,Aasiaat
AOQ,Aappilattoq
AGM,Tasiilaq
LLU,Alluitsup Paa
QUV,Aappilattoq
JRK,Arsuk
QUW,Ammassivik
QGQ,Attu
UAK,Narsarsuaq
JCH,Qasigiannguit
CNP,Neerlerit Inaat
QFG,Eqalugaarsuit
QFN,Narsarmijit
JGR,Kangilinnguit
GOH,Nuuk
JGO,Qeqertarsuaq
IKE,Ikerasak
QFI,Iginniarfik
QRY,Ikerassaarsuk
XIQ,Ilimanaq
IUI,Innarsuit
IOQ,Isortoq
QJI,Ikamiut
JJU,Qaqortoq
JAV,Ilulissat
QPW,Kangaatsiaq
KUS,Kulusuk
KUZ,Kuummiut
KHQ,Kullorsuaq
KGQ,Kangersuatsiaq
QJE,Kitsissuarsuit
IOT,Illorsuit
JSU,Maniitsoq
JNN,Nanortalik
JUU,Nuugaatsiaq
JNS,Narsaq
NIQ,Niaqornat
NSQ,Nuussuaq
JFR,Paamiut
PQT,Qeqertaq
NAQ,Qaanaaq
QJH,Qassimiut
OBY,Ittoqqortoormiit
SFJ,Kangerlussuaq
SGG,Sermiligaaq
SRK,Siorapaluk
QOQ,Saarloq
JHS,Sisimiut
SAE,Saattut
SVR,Savissivik
TQA,Tasiusaq
THU,Pituffik
TQI,Tiniteqilaaq
XEQ,Tasiusak
JUV,Upernavik
UMD,Uummannaq
JQA,Uummannaq
JUK,Ukkusissat
BHL,Ensenada
BHT,Brighton Downs
AEY,Akureyri
BIU,Bildudalur
BGJ,Borgarfjörður eystri
BJD,Bakkafjörður
BLO,Blönduós
BXV,Breiðdalsvík
DJU,Djúpivogur
EGS,Egilsstaðir
FAS,Fáskrúðsfjörður
FAG,Fagurhólsmýri
GUU,Grundarfjörður
GJR,Gjögur
GRY,Grímsey
HVK,Hólmavík
HFN,Höfn
FLI,Flateyri
HZK,Húsavík
HLO,Onundarfjörður
IFJ,Ísafjörður
KEF,Reykjavík
OPA,Kópasker
SAK,Sauðárkrókur
NOR,Norðfjörður
OFJ,Ólafsfjörður
PFJ,Patreksfjörður
RHA,Reykhólar
OLI,Rif
RFN,Raufarhöfn
RKV,Reykjavík
MVA,Myvatn
SIJ,Siglufjörður
SYK,Stykkishólmur
TEY,Þingeyri
THO,Þórshöfn
VEY,Vestmannaeyjar
VPN,Vopnafjörður
BJE,Baleela Base Camp
BJQ,Bahja
BJT,Bentota
PRN,Prishtina
BMQ,Bamburi
BNF,Baranof
BNV,Boana
BVL,Baures
BOV,Boang Island
BQV,Gustavus
CJZ,Cajazeiras
VDC,Vitória da Conquista
AAI,Arraias
ITN,Itabuna
LEP,Leopoldina
CPU,Cururupu
CTQ,Santa Vitória do Palmar
APY,Alto Parnaíba
JRN,Juruena
STZ,Santa Terezinha
MTG,Vila Bela Da Santíssima Trindade
ALT,Alenquer
NSB,Bimini
BSV,Besakoa
BTZ,Betong
HUK,Hukuntsi
BXL,Nanuya Lailai Island
TXC,Orsha
BYA,Boundary
BYL,Beliyela
BYV,Colombo
BCV,Belmopan
BGK,Big Creek
CUK,Caye Caulker
CYC,Caye Chapel
CZH,Corozal
DGA,Dangriga
INB,Independence
MDB,Melinda
ORZ,Orange Walk
PND,Punta Gorda
SJX,Sartaneja
SPR,San Pedro
SQS,Spanish Lookout
STU,Santa Cruz
SVK,Silver Creek
TZA,Belize City
BZB,Bazaruto Island
BZM,Bemolanga
PFM,Primrose
YSV,Saglek
YRR,Big Bay
YMV,Mary River
YHC,Hecate Island
YMF,Galiano Island
PYS,Paradise
YBW,Bedwell Harbour
YTP,Tofino
CBA,West Kelowna
ZNA,Nanaimo
YZZ,Trail
YMB,Merritt
YHH,Campbell River
YWS,Whistler
YBF,Bamfield
YIG,Stuart Island
CJH,Chilko Lake
YPT,Sunshine Coast
ZOF,Ocean Falls
YCA,Courtenay
CFQ,Creston
YAA,Anahim Lake
DGF,Douglas Lake
JHL,Albian Village
ZTS,Tahsis
DUQ,Duncan
YHS,Sechelt
YKK,Kitkatla
ZQS,Queen Charlotte
WPL,Powell River
XQU,Qualicum Beach
YMP,Port McNeill
YRN,Rivers Inlet
YTG,Sullivan Bay
YMU,Mansons Landing
YAV,Miners Bay
YSX,Bella Bella
YGG,Salt Spring Island
YTB,Hartley Bay
YZA,Cache Creek
ZEL,Bella Bella
YPB,Port Alberni
YBO,Bob Quinn Lake
TNS,Tungsten
TUX,Tumbler Ridge
YWM,Williams Harbour
YSO,Postville
YBI,Black Tickle
YHG,Charlottetown
YFX,St. Lewis
YHA,Port Hope Simpson
YRG,Rigolet
KGN,Kasongo-Lunda
DVK,Diavik
JOJ,Hope Bay
ZFW,Fairview
YJP,Hinton
YLE,Whatì
YDC,Drayton Valley
NML,Fort McMurray
CFM,Conklin
KWD,Kavadja
GSL,Taltheilei Narrows
XMP,Macmillan Pass
DAS,Great Bear Lake
YFI,Suncor Energy Site
YOE,Donnelly
TIL,Cheadle
OKG,Okoyo
CGA,Craig
CGG,Casiguran
GHK,Kennedy Lake
CHP,Circle Hot Springs
CIV,Chomley
LRQ,Laurie River
YDJ,Hatchet Lake
YDU,Kasba Lake
YFL,Fort Reliance
XCL,Cluff Lake
YKE,Knee Lake
SUR,Summer Beaver
CKD,Crooked Creek
YTT,Tisdale
YAX,Angling Lake
WNN,Wunnumin Lake
YBS,Opapimiskan Lake
YNO,North Spirit Lake
CKR,Crane Island
CKU,Cordova
YDW,Obre Lake
CKX,Chicken
CMT,Cametá
CMZ,Caia
TVS,Tangshan (Fengrun)
ZKL,Zigong (Gongjing)
BZX,Bazhong (Enyang)
DFA,Shangluo (Danfeng)
HSC,Shaoguan
JGS,Ji'an
DWS,Hulunbuir
LCT,Shijiazhuang
WHN,Wuhan (Hannan)
NAY,Beijing
PFA,Harbin
PNJ,Yantai
CBZ,Binzhou
DDR,Xigazê (Dingri)
HQL,Tashikuergan
HEW,Jinhua (Dongyang)
JDE,Hangzhou
HLJ,Suihua
TYC,Taiyuan
WRH,Urhu
JRJ,Ganzhou
APJ,Burang Town
ZFL,Zhaosu
YEH,Yinchuan
LCS,Dehong (Longchuan)
LFH,Lanping Bai
ZGN,Zhongshan
BZJ,Bozhou
BKV,Bailingmiao
HJB,Hejing
OTQ,Otog Front Banner
JBK,Qitai
LIJ,Lishui (Liandu)
YHJ,Nanchang
OTO,Wulan
XBE,Bearskin Lake
YNP,Natuashish
YWR,White River
YPD,Parry Sound
XBR,Brockville
KIF,Kingfisher Lake
LCR,La Chorrera
YEB,Echo Bay
YSI,Frying Pan Island
KEW,Keewaywin
ACO,Cóbano
KFM,Kirby Lake
YSA,Sable Island
YLS,Lebel-sur-Quévillon
YNX,Snap Lake Mine
SSQ,La Sarre
YKU,Chisasibi
ZTB,Tête-à-la-Baleine
ZKG,Côte-Nord-du-Golfe-du-Saint-Laurent
YWQ,Chutes-des-Passes
CTP,Carutapera
YAU,Kattiniq
ZGS,Le Golfe-du-Saint-Laurent
YFG,Fontanges
ZLT,La Tabatière
CUJ,Culion
CXC,Chitina
YAB,Arctic Bay
YAC,Cat Lake
YAR,La Grande-3
YAG,Fort Frances
YAH,La Grande-4
YAL,Alert Bay
YAM,Sault Ste Marie
XKS,Kasabonika
YKG,Kangirsuk
YAT,Attawapiskat
YAY,St. Anthony
YAZ,Tofino
YBA,Banff
YBB,Kugaaruk
YBC,Baie-Comeau
QBC,Bella Coola
YBE,Uranium City
YBY,Bonnyville
YBG,La Baie
YBK,Baker Lake
YBL,Campbell River
XTL,Tadoule Lake
YBR,Brandon
YBT,Brochet
YBV,Berens River
YBX,Blanc-Sablon
YRF,Cartwright
YCB,Cambridge Bay
YCC,Cornwall
YCD,Nanaimo
YCE,Huron Park
YCG,Castlegar
YCH,Miramichi
XCM,Chatham-Kent
YCL,Charlo
YCN,Cochrane
YCO,Kugluktuk
YCQ,Chetwynd
YCR,Cross Lake
YCS,Chesterfield Inlet
YCT,Coronation
YCW,Chilliwack
YCY,Clyde River
YCZ,Fairmont Hot Springs
YDA,Dawson City
YDB,Burwash Landing
YDF,Deer Lake
YDL,Dease Lake
XRR,Ross River
YDN,Dauphin
YDO,Dolbeau-Saint-Felicien
YDP,Nain
YDQ,Dawson Creek
YEG,Edmonton
YEK,Arviat
YEL,Elliot Lake
YEM,Sheguiandah
YEN,Estevan
YER,Fort Severn
YET,Edson
YEU,Eureka
YEV,Inuvik
YEY,Amos
YFA,Fort Albany
YFB,Iqaluit
YFC,Fredericton
YFE,Forestville
YFH,Fort Hope
YTM,La Macaza
YFO,Flin Flon
YFR,Fort Resolution
YFS,Fort Simpson
YMN,Makkovik
YGB,Texada
YGH,Fort Good Hope
YGK,Kingston
YGL,La Grande Rivière
YGM,Gimli
YGO,Gods Lake Narrows
YGP,Gaspé
YGQ,Geraldton
YGR,Les Îles-de-la-Madeleine
YGT,Igloolik
YGV,Havre-Saint-Pierre
YGW,Kuujjuarapik
YGX,Gillam
YGZ,Grise Fiord
YQC,Quaqtaq
YHB,Hudson Bay
CXH,Vancouver
YHD,Dryden
YHE,Hope
YHF,Hearst
YNS,Nemiscau
YHI,Ulukhaktok
YHK,Gjoa Haven
YHM,Hamilton
YHN,Hornepayne
YHO,Hopedale
YHP,Poplar Hill
YHR,Chevery
YHT,Haines Junction
YHU,Montréal
YHY,Hay River
YHZ,Halifax
YIB,Atikokan
YDG,Digby
YIF,St-Augustin
YIK,Ivujivik
YIO,Pond Inlet
YIV,Island Lake
YJA,Jasper
YJF,Fort Liard
YJN,St Jean
YJT,Stephenville
YKA,Kamloops
YKC,Collins Bay
LAK,Aklavik
YKF,Breslau
YWB,Kangiqsujuaq
YKJ,Key Lake
YKL,Schefferville
YKD,Kincardine
AKV,Akulivik
YOG,Ogoki Post
YKQ,Waskaganish
YKX,Kirkland Lake
YKY,Kindersley
YPJ,Aupaluk
YLB,Lac La Biche
YLC,Kimmirut
YLD,Chapleau
YLH,Lansdowne House
YLJ,Meadow Lake
YSG,Lutselk'e
YLL,Lloydminster
YLQ,La Tuque
YLR,Leaf Rapids
YLK,Barrie
YLT,Alert
XGR,Kangiqsualujjuaq
YLW,Kelowna
CYM,Chatham
YMA,Mayo
YME,Matane
YMG,Manitouwadge
YMH,Mary's Harbour
YMJ,Moose Jaw
YML,Charlevoix
YMM,Fort McMurray
YMO,Moosonee
YMT,Chibougamau
YUD,Umiujaq
YMW,Messines
YMX,Montréal
YNA,Natashquan
YNC,Wemindji
YND,Gatineau
YNE,Norway House
YNH,Hudson's Hope
YLY,Langley
YNL,Points North Landing
YNM,Matagami
HZP,Fort Mackay
YOA,Ekati
YOC,Old Crow
YOD,Cold Lake
YOH,Oxford House
YOJ,High Level
YOO,Oshawa
YOP,Rainbow Lake
YOS,Owen Sound
YOW,Ottawa
YPA,Prince Albert
YPC,Paulatuk
YPS,Port Hawkesbury
YPE,Peace River
YPG,Portage la Prairie
YPH,Inukjuak
YPL,Pickle Lake
YPM,Pikangikum
YPN,Port-Menier
YPO,Peawanuck
YPQ,Peterborough
YPR,Prince Rupert
YPW,Powell River
YPX,Puvirnituq
YPY,Fort Chipewyan
YPZ,Burns Lake
YQA,Gravenhurst
YQB,Quebec
YQD,The Pas
YQF,Springbrook
YQG,Windsor
YQH,Watson Lake
YQI,Yarmouth
YQK,Kenora
YQL,Lethbridge
YQM,Moncton
YQN,Nakina
YQQ,Comox
YQR,Regina
YQS,St Thomas
YQT,Thunder Bay
YQU,Grande Prairie
YQV,Yorkton
YQW,North Battleford
YQX,Gander
YQY,Sydney
YQZ,Quesnel
YRA,Gamètì
YRB,Resolute Bay
YRI,Rivière-du-Loup
YRJ,Roberval
YRL,Red Lake
YRM,Rocky Mountain House
YRO,Ottawa
YRQ,Trois-Rivières
YRS,Red Sucker Lake
YRT,Rankin Inlet
YRV,Revelstoke
YSB,Sudbury
YSC,Sherbrooke
YSD,Ralston
YSE,Squamish
YSF,Stony Rapids
YSH,Smiths Falls
YSJ,Saint John
YSK,Sanikiluaq
YSL,Saint-Léonard
YSM,Fort Smith
YCM,Niagara-on-the-Lake
YSP,Marathon
YST,St. Theresa Point
YSU,Slemon Park
YSY,Sachs Harbour
YTA,Pembroke
YTE,Kinngait
YTF,Alma
YTH,Thompson
YTL,Big Trout Lake
YTQ,Tasiujaq
YTR,Trenton
YTS,Timmins
YTZ,Toronto
YUB,Tuktoyaktuk
YUL,Montréal
YUT,Repulse Bay
YUX,Sanirajak
YUY,Rouyn-Noranda
YVB,Bonaventure
YVC,La Ronge
YVG,Vermilion
YVE,Vernon
YCK,Colville Lake
YVM,Qikiqtarjuaq
YVO,Val-d'Or
YVP,Kuujjuaq
YVQ,Norman Wells
YVR,Vancouver
YVT,Buffalo Narrows
YVV,Wiarton
YVZ,Deer Lake
YWA,Petawawa
YFJ,Wekweètì
YWG,Winnipeg
YWH,Victoria
YWJ,Déline
YWK,Wabush
YWL,Williams Lake
YWP,Webequie
YWY,Wrigley
YXC,Cranbrook
YXE,Saskatoon
YXH,Medicine Hat
YXJ,Fort Saint John
YXK,Rimouski
YXL,Sioux Lookout
YXN,Whale Cove
YXP,Pangnirtung
YXQ,Beaver Creek
YXR,Earlton
YXS,Prince George
YXT,Terrace
YXU,London
YXX,Abbotsford
YXY,Whitehorse
YXZ,Wawa
YYB,North Bay
YYC,Calgary
YYD,Smithers
YYE,Fort Nelson
YYF,Penticton
YYG,Charlottetown
YYH,Taloyoak
YYJ,Victoria
YYL,Lynn Lake
YYM,Cowley
YYN,Swift Current
YYQ,Churchill
YYR,Goose Bay
YYT,St. John's
YYU,Kapuskasing
YYW,Armstrong
YYY,Mont-Joli
YYZ,Toronto
YZE,Gore Bay
YZF,Yellowknife
YZG,Salluit
YZH,Slave Lake
YZP,Sandspit
YZR,Sarnia
YZS,Coral Harbour
YZT,Port Hardy
YZU,Whitecourt
YZV,Sept-Îles
YZW,Teslin
YZX,Greenwood
ZAC,York Landing
YSN,Salmon Arm
YDT,Delta
ILF,Ilford
ZBF,South Tetagouche
ZBM,Bromont
KES,Kelsey
ZEM,Eastmain River
ZFA,Faro
ZFD,Fond-du-Lac
XPK,Pukatawagan
ZFM,Fort Mcpherson
ZFN,Tulita
ZGF,Grand Forks
ZGI,Gods River
ZGR,Little Grand Rapids
ZHP,High Prairie
CZJ,Tupile
ZJG,Jenpeg
ZJN,Swan River
ZKE,Kashechewan
YTD,Thicket Portage
MSA,Muskrat Dam
ZMH,108 Mile
PIW,Pikwitonei
ZMT,Masset
CZN,Chisana
XPP,Poplar River
CZO,Chistochina
ZPB,Sachigo Lake
WPC,Pincher Creek
ZPO,Pinehouse Lake
ZRJ,Round Lake
ZSJ,Sandy Lake
XSI,South Indian Lake
ZST,Stewart
ZSW,Prince Rupert
YDV,Bloodvein River
ZTM,Shamattawa
ZUC,Ignace
ZUM,Churchill Falls
XLB,Lac Brochet
ZWL,Wollaston Lake
IUA,Ontario County IDA
DJN,Delta Junction
MQV,Sayada
BUJ,Ouled Sidi Brahim
BJA,Béjaïa
ALG,Algiers
DJG,Djanet
VVZ,Illizi
QSF,Sétif
TMR,Tamanrasset
GJL,Tahir
MZW,Mecheria
AAE,Annaba
CZL,Constantine
QMH,Oum El Bouaghi
TEE,Tébessi
BLJ,Batna
HRM,Hassi R'Mel
DAH,Dathina
TID,Tiaret
TIN,Tindouf
CFK,Chlef
TAF,Tafraoui
TLM,Zenata
ORN,Es-Sénia
CBH,Béchar
BFW,Sidi Bel Abbès
MUW,Ghriss
EBH,El Bayadh
INF,In Guezzam
BMW,Bordj Badji Mokhtar
AZR,Adrar
BSK,Biskra
ELG,El Menia
GHA,El Atteuf
HME,Hassi Messaoud
INZ,In Salah
TGR,Touggourt
LOO,Laghouat
ELU,Guemar
TMX,Timimoun
OGX,Ouargla
IAM,In Aménas
COO,Cotonou
DJA,Djougou
KDC,Kandi
NAE,Natitingou
PKO,Parakou
SVF,Savé
DBK,Kalpitiya Island
DBU,Dambulla
DCG,Dubai
DCK,Dahl Creek
DEQ,Huzhou
DEX,Dekai
XKY,Kaya
OUG,Ouahigouya
XDJ,Djibo
XLU,Leo
PUP,Po
XBO,Boulsa
XBG,Bogande
DIP,Diapaga
DOR,Dori
FNG,Fada N'gourma
XGG,Gorom-Gorom
XKA,Kantchari
TMQ,Tambao
XPA,Pama
ARL,Arly
XSE,Sebba
TEG,Tenkodogo
XZA,Zabré
OUA,Ouagadougou
BNR,Banfora
DGU,Dedougou
XGA,Gaoua
XNU,Nouna
BOY,Bobo Dioulasso
TUQ,Tougan
XDE,Diebougou
XAR,Aribinda
ACC,Accra
TML,Tamale
WZA,Wa
DGM,Colombo
KMS,Kumasi
NYI,Sunyani
TKD,Sekondi-Takoradi
DHB,Deer Harbor
DHG,Dalnegorsk
DHL,Ad-Dali
ABO,Aboisso
ABJ,Abidjan
OGO,Abengourou
BXI,Boundiali
BYK,Bouaké
BQO,Bouna
BDK,Bondoukou
DIM,Dimbokro
GGN,Gagnoa
GGO,Guiglo
BBV,Grand-Béréby
HGO,Korhogo
KEO,Odienne
OFI,Ouango Fitini
SEO,Séguéla
ZSS,Sassandra
TXU,Tabou
TOZ,Touba
DIW,Dickwella
ASK,Yamoussoukro
DLR,Dalnerechensk
DIO,Diomede
DKA,Katsina
ABV,Abuja
QUO,Uyo
AKR,Akure
ABB,Asaba
BCU,Bauchi
BNI,Benin
CBQ,Calabar
ENU,Enegu
GMO,Gombe
IBA,Ibadan
ILR,Ilorin
QOW,Owerri
JOS,Jos
KAD,Kaduna
KAN,Kano
MIU,Maiduguri
MDI,Makurdi
LOS,Lagos
MXJ,Minna
PHC,Port Harcourt
SKO,Sokoto
QRW,Okpe
YOL,Yola
ZAR,Zaria
DPT,Deputatskiy
MFQ,Maradi
NIM,Niamey
THZ,Tahoua
AJY,Agadez
RLT,Arlit
ZND,Zinder
DSG,Dilasag
TBJ,Tabarka
MIR,Monastir
NBE,Enfidha
TUN,Tunis
GAF,Gafsa
GAE,Gabès
DJE,Mellita
EBM,El Borma
SFA,Sfax
TOE,Tozeur
DVD,Andavadoaka
DWO,Sri Jayawardenepura Kotte
LRL,Niamtougou
LFW,Lomé
EAL,Mejato Island
ANR,Antwerp
BRU,Zaventem
CRL,Charleroi
GNE,Gent
KJK,Wevelgem
LGG,Grâce-Hollogne
EBO,Ebon Atoll
OST,Oostende
OBL,Zoersel
MZD,Santiago de Méndez
EDA,Edna Bay
AOC,Nobitz
HDF,Zirchow
IES,Riesa
REB,Lärz
CSO,Hecklingen
BBH,Barth
FNB,Trollenhagen
GTI,Dreschvitz
KOQ,Köthen (Anhalt)
PEF,Peenemünde
BER,Berlin
DRS,Dresden
ERF,Erfurt
FRA,Frankfurt am Main
FMO,Greven
HAM,Hamburg
CGN,Köln (Cologne)
DUS,Düsseldorf
MUC,Munich
NUE,Nuremberg
LEJ,Schkeuditz
SCN,Saarbrücken
STR,Stuttgart
HAJ,Hannover
BRE,Bremen
HHN,Frankfurt am Main (Lautzenhausen)
